"f8096d499","cyraid","2018-09-29 22:01:57 -0500","docs(animations): rename animateChild() to animate() (#26184)"
"7dab45888","Ruslan Dzhabbarov","2018-11-13 23:52:44 -0800","docs(common): fix documentation for getLocaleCurrencyName (#27087) PR Close #27087"
"f4a797db2","JoostK","2018-11-18 21:37:30 +0100","fix(ivy): prevent ngcc from inadvertently dropping Ivy definitions (#27159)"
"4df82bdbc","Olivier Combe","2018-12-13 11:02:59 +0100","test(ivy): don't run`ViewEngine` tests for ivy (#27645)"
"b00aeeff3","Pawel Kozlowski","2018-12-14 15:11:14 +0100","fix(ivy): properly destroy views created by ComponentFactory (#27676)"
"f1c9d6a81","levgaas","2018-06-13 01:37:18 +0300","fix(animations): do not truncate decimals for delay (#24455)"
"df123e041","JoostK","2018-09-29 15:32:44 +0200","fix(animations): mark actual descendant node as disabled (#26180)"
"023bd3196","JoostK","2018-12-10 17:34:56 +0100","fix(ivy): ngcc should not emit TypeScript syntax (#27051)"
"b39efdd9d","Ingo Bürk","2018-11-24 16:00:13 +0100","fix(common): KeyValuePipe should return empty array for empty objects (#27258)"
"f9545d1b1","zackarychapple","2018-12-13 21:54:10 -0500","docs: adding ngAtlanta 2019 (#27522)"
"0b78f54d4","cexbrayat","2018-12-14 11:12:29 +0100","docs(router): typo in state documentation (#27671)"
"522919a53","Igor Minar","2018-12-14 07:54:22 -0800","fix(bazel): emit full node stack traces when Angular compilation crashes (#27678)"
"650c5a02a","Miško Hevery","2018-12-14 13:18:16 -0800","Revert "fix(router): ensure URL is updated after second redirect with UrlUpdateStrategy="eager" (#27523)""
"d0d351ccc","Christopher Dahm","2018-12-03 08:41:36 -0500","docs(common): update currencyPipe default digitsInfo values (#27417)"
"a9543457e","JoostK","2018-12-09 15:31:55 +0100","fix(ivy): prevent invalid forward references in setClassMetadata call (#27561)"
"a8ebc837e","JoostK","2018-12-09 15:20:31 +0100","fix(ivy): support complex type nodes in ModuleWithProviders (#27562)"
